group,variable,value,mutation
SampleID-2967,EGFR,,
SampleID-3308,EGFR,,
SampleID-3810,EGFR,,
SampleID-3829,EGFR,,
SampleID-2124,EGFR,HetLoss,
SampleID-3611,EGFR,,
SampleID-3215,EGFR,,
SampleID-1670,EGFR,Gain,
SampleID-3208,EGFR,Gain,
SampleID-1931,EGFR,,
SampleID-2727,EGFR,,
SampleID-3652,EGFR,,
SampleID-2647,NOTCH1,,
SampleID-3515,NOTCH1,,
SampleID-2340,NOTCH1,,"Deletion,<br>SNV"
SampleID-2478,NOTCH1,,SNV
SampleID-1012,NOTCH1,,
SampleID-1017,NOTCH1,,
SampleID-3518,NOTCH1,,
SampleID-1869,NOTCH1,HetLoss,
SampleID-2408,NOTCH1,HetLoss,Deletion
SampleID-3055,NOTCH1,HetLoss,SNV
SampleID-3061,NOTCH1,HetLoss,
SampleID-3431,NOTCH1,HetLoss,
SampleID-2037,NOTCH1,Gain,
SampleID-1052,NOTCH1,,
SampleID-2941,NOTCH1,Gain,SNV
SampleID-2106,NOTCH1,,
SampleID-3697,NOTCH1,HetLoss,
SampleID-2242,NOTCH1,HetLoss,
SampleID-3623,NOTCH1,HetLoss,
SampleID-3921,NOTCH1,,
SampleID-3721,NOTCH1,,
SampleID-2453,NOTCH1,,
SampleID-2705,NOTCH1,,SNV
SampleID-3468,NOTCH1,,
SampleID-3328,NOTCH1,,
SampleID-3891,NOTCH1,,
SampleID-2991,NOTCH1,,SNV
SampleID-1033,NOTCH1,Gain,
SampleID-2171,NOTCH1,,
SampleID-2475,NOTCH1,,
SampleID-2167,NOTCH1,,
SampleID-2365,NOTCH1,,
SampleID-2883,NOTCH1,,
SampleID-2967,NOTCH1,,
SampleID-3308,NOTCH1,,
SampleID-3810,NOTCH1,,
SampleID-3829,NOTCH1,,
SampleID-2124,NOTCH1,Gain,
SampleID-3611,NOTCH1,,
SampleID-3215,NOTCH1,HetLoss,
SampleID-1670,NOTCH1,,
SampleID-3208,NOTCH1,,
SampleID-1931,NOTCH1,,
SampleID-2727,NOTCH1,,
SampleID-3652,NOTCH1,,
SampleID-1018,BRCA1,,
SampleID-3616,BRCA1,,
SampleID-2909,BRCA1,,
SampleID-3397,BRCA1,,
SampleID-2906,BRCA1,,
SampleID-3432,BRCA1,,
SampleID-2151,BRCA1,,
SampleID-2211,BRCA1,,
SampleID-1473,BRCA1,,
SampleID-1708,BRCA1,,
SampleID-1807,BRCA1,,
SampleID-2018,BRCA1,,
SampleID-2059,BRCA1,,
SampleID-2260,BRCA1,,
SampleID-3353,BRCA1,,
SampleID-2374,BRCA1,,
SampleID-3640,BRCA1,,
SampleID-1019,BRCA1,,
SampleID-3010,BRCA1,,
SampleID-1018,BRCA2,,
SampleID-3616,BRCA2,,
SampleID-2909,BRCA2,HetLoss,
SampleID-3397,BRCA2,,
SampleID-2906,BRCA2,HetLoss,
SampleID-3432,BRCA2,HetLoss,
SampleID-2151,BRCA2,,
SampleID-2211,BRCA2,,
SampleID-1473,BRCA2,,
SampleID-1708,BRCA2,,
SampleID-1807,BRCA2,,
SampleID-2018,BRCA2,,
SampleID-2059,BRCA2,,
SampleID-2260,BRCA2,,
SampleID-3353,BRCA2,HetLoss,
SampleID-2374,BRCA2,,
SampleID-3640,BRCA2,,
SampleID-1019,BRCA2,,
SampleID-3010,BRCA2,,
SampleID-1018,EGFR,Amp,
SampleID-3616,EGFR,Gain,
SampleID-2909,EGFR,Gain,
SampleID-3397,EGFR,Gain,
SampleID-2906,EGFR,Gain,
SampleID-3432,EGFR,Gain,
SampleID-2151,EGFR,Gain,
SampleID-2211,EGFR,Gain,
SampleID-1473,EGFR,Gain,
SampleID-1708,EGFR,Gain,
SampleID-1807,EGFR,Gain,
SampleID-2018,EGFR,Gain,
SampleID-2059,EGFR,Gain,
SampleID-2260,EGFR,Gain,
SampleID-3353,EGFR,HetLoss,
SampleID-2374,EGFR,HetLoss,
SampleID-3640,EGFR,HetLoss,
SampleID-1019,EGFR,,SNV
SampleID-3010,EGFR,,SNV
SampleID-1018,NOTCH1,,
SampleID-3616,NOTCH1,Gain,
SampleID-2909,NOTCH1,,"SNV,<br>Deletion"
SampleID-3397,NOTCH1,,SNV
SampleID-2906,NOTCH1,HetLoss,
SampleID-3432,NOTCH1,,
SampleID-2151,NOTCH1,HetLoss,
SampleID-2211,NOTCH1,HetLoss,
SampleID-1473,NOTCH1,,
SampleID-1708,NOTCH1,,
SampleID-1807,NOTCH1,,
SampleID-2018,NOTCH1,,
SampleID-2059,NOTCH1,,
SampleID-2260,NOTCH1,,
SampleID-3353,NOTCH1,,
SampleID-2374,NOTCH1,,
SampleID-3640,NOTCH1,,
SampleID-1019,NOTCH1,Gain,
SampleID-3010,NOTCH1,,
SampleID-3488,BRCA1,,
SampleID-3970,BRCA1,,
SampleID-3349,BRCA1,,
SampleID-3742,BRCA1,,
SampleID-2350,BRCA1,,
SampleID-2714,BRCA1,,
SampleID-1888,BRCA1,,
SampleID-2938,BRCA1,,
SampleID-3488,BRCA2,Gain,SNV
SampleID-3970,BRCA2,Gain,
SampleID-3349,BRCA2,HetLoss,
SampleID-3742,BRCA2,HetLoss,
SampleID-2350,BRCA2,HetLoss,
SampleID-2714,BRCA2,,SNV
SampleID-1888,BRCA2,,Insertion
SampleID-2938,BRCA2,,SNV
SampleID-3488,EGFR,,
SampleID-3970,EGFR,,
SampleID-3349,EGFR,,
SampleID-3742,EGFR,,
SampleID-2350,EGFR,,
SampleID-2714,EGFR,,
SampleID-1888,EGFR,,
SampleID-2938,EGFR,,
SampleID-3488,NOTCH1,Gain,
SampleID-3970,NOTCH1,,SNV
SampleID-3349,NOTCH1,HetLoss,
SampleID-3742,NOTCH1,,SNV
SampleID-2350,NOTCH1,,
SampleID-2714,NOTCH1,Gain,
SampleID-1888,NOTCH1,,
SampleID-2938,NOTCH1,,
SampleID-2684,BRCA1,,
SampleID-2646,BRCA1,,
SampleID-3279,BRCA1,,
SampleID-1013,BRCA1,,
SampleID-1014,BRCA1,,
SampleID-1015,BRCA1,,
SampleID-1016,BRCA1,,
SampleID-1020,BRCA1,,
SampleID-1021,BRCA1,,
SampleID-1022,BRCA1,,
SampleID-1023,BRCA1,,
SampleID-1024,BRCA1,,
SampleID-1025,BRCA1,,
SampleID-1026,BRCA1,,
SampleID-1027,BRCA1,,
SampleID-1028,BRCA1,,
SampleID-1029,BRCA1,,
SampleID-1030,BRCA1,,
SampleID-1031,BRCA1,,
SampleID-1032,BRCA1,,
SampleID-1034,BRCA1,,
SampleID-1035,BRCA1,,
SampleID-1036,BRCA1,,
SampleID-1037,BRCA1,,
SampleID-1038,BRCA1,,
SampleID-1039,BRCA1,,
SampleID-2684,BRCA2,,
SampleID-2646,BRCA2,,
SampleID-3279,BRCA2,,
SampleID-1013,BRCA2,,
SampleID-1014,BRCA2,,
SampleID-1015,BRCA2,,
SampleID-1016,BRCA2,,
SampleID-1020,BRCA2,,
SampleID-1021,BRCA2,,
SampleID-1022,BRCA2,,
SampleID-1023,BRCA2,,
SampleID-1024,BRCA2,,
SampleID-1025,BRCA2,,
SampleID-1026,BRCA2,,
SampleID-1027,BRCA2,,
SampleID-1028,BRCA2,,
SampleID-1029,BRCA2,,
SampleID-1030,BRCA2,,
SampleID-1031,BRCA2,,
SampleID-1032,BRCA2,,
SampleID-1034,BRCA2,,
SampleID-1035,BRCA2,,
SampleID-1036,BRCA2,,
SampleID-1037,BRCA2,,
SampleID-1038,BRCA2,,
SampleID-1039,BRCA2,,
SampleID-2684,EGFR,,
SampleID-2646,EGFR,,
SampleID-3279,EGFR,,
SampleID-1013,EGFR,,
SampleID-1014,EGFR,,
SampleID-1015,EGFR,,
SampleID-1016,EGFR,,
SampleID-1020,EGFR,,
SampleID-1021,EGFR,,
SampleID-1022,EGFR,,
SampleID-1023,EGFR,,
SampleID-1024,EGFR,,
SampleID-1025,EGFR,,
SampleID-1026,EGFR,,
SampleID-1027,EGFR,,
SampleID-1028,EGFR,,
SampleID-1029,EGFR,,
SampleID-1030,EGFR,,
SampleID-1031,EGFR,,
SampleID-1032,EGFR,,
SampleID-1034,EGFR,,
SampleID-1035,EGFR,,
SampleID-1036,EGFR,,
SampleID-1037,EGFR,,
SampleID-1038,EGFR,,
SampleID-1039,EGFR,,
SampleID-2684,NOTCH1,Gain,
SampleID-2646,NOTCH1,HetLoss,Fusion
SampleID-3279,NOTCH1,HetLoss,
SampleID-1013,NOTCH1,,
SampleID-1014,NOTCH1,,
SampleID-1015,NOTCH1,,
SampleID-1016,NOTCH1,,
SampleID-1020,NOTCH1,,
SampleID-1021,NOTCH1,,
SampleID-1022,NOTCH1,,
SampleID-1023,NOTCH1,,
SampleID-1024,NOTCH1,,
SampleID-1025,NOTCH1,,
SampleID-1026,NOTCH1,,
SampleID-1027,NOTCH1,,
SampleID-1028,NOTCH1,,
SampleID-1029,NOTCH1,,
SampleID-1030,NOTCH1,,
SampleID-1031,NOTCH1,,
SampleID-1032,NOTCH1,,
SampleID-1034,NOTCH1,,
SampleID-1035,NOTCH1,,
SampleID-1036,NOTCH1,,
SampleID-1037,NOTCH1,,
SampleID-1038,NOTCH1,,
SampleID-1039,NOTCH1,,
